iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 331 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0005, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 332 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0005, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 333 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1499104029544056, 0.7409665667509744, 0.7409665668047937], constraints = [0.083062511578486556, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 334 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7414665667509743, 0.7409665668047937], constraints = [0.083061929896208697, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 335 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7414665668047937], constraints = [0.083061929896208697, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 336 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 337 , objective = 0.00233527595491, inputs = [0.7917223838451759, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [-0.10025738111503868, 2.0, 1.0, 2.0, 1.0, 0.0, 25925.003681070175, 0.0, 68516.131333060868, 1.0]
iteration = 338 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1140785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.056713486224000506, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.511383156656, 0.0, 68503.662797457728, 1.0]
iteration = 339 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009897845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.07996954731320069, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.953597011317, 0.0, 68472.90979987118, 1.0]
iteration = 340 , objective = 0.0023354148438, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.407493437681607, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083101381474109157, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 341 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0005, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 342 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0005, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 343 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1499104029544056, 0.7409665667509744, 0.7409665668047937], constraints = [0.083062511578486556, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 344 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7414665667509743, 0.7409665668047937], constraints = [0.083061929896208697, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 345 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7414665668047937], constraints = [0.083061929896208697, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 346 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 347 , objective = 0.00233527595491, inputs = [0.7917223838451759, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [-0.10025738111503868, 2.0, 1.0, 2.0, 1.0, 0.0, 25925.003681070175, 0.0, 68516.131333060868, 1.0]
iteration = 348 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1140785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.056713486224000506, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.511383156656, 0.0, 68503.662797457728, 1.0]
iteration = 349 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009897845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.07996954731320069, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.953597011317, 0.0, 68472.90979987118, 1.0]
iteration = 350 , objective = 0.0023354148438, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.407493437681607, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083101381474109157, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 351 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0005, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 352 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0005, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 353 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1499104029544056, 0.7409665667509744, 0.7409665668047937], constraints = [0.083062511578486556, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 354 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7414665667509743, 0.7409665668047937], constraints = [0.083061929896208697, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 355 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7414665668047937], constraints = [0.083061929896208697, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 356 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 357 , objective = 0.00232563088928, inputs = [0.7917216705237663, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [0.020670226368056151, 2.0, 1.0, 2.0, 1.0, 0.0, 25263.713286799542, 0.0, 68516.131371874275, 1.0]
iteration = 358 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1140795559465988, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [0.066618403558519473, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.435188648087, 0.0, 68503.662769674978, 1.0]
iteration = 359 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0098956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.021938330590687307, 2.0, 1.0, 2.0, 1.0, 0.0, 24973.876522377308, 0.0, 68472.909799773159, 1.0]
iteration = 360 , objective = 0.00232576977817, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372771201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071677063299044302, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 361 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0005, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 362 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0005, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 363 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1499104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071716175525496861, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 364 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7414665667030367, 0.7409665667568562], constraints = [-0.071716490912424227, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 365 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7414665667568561], constraints = [-0.071716490912424227, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 366 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 367 , objective = 0.00232563088928, inputs = [0.7917216705237663, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [0.020670226368056151, 2.0, 1.0, 2.0, 1.0, 0.0, 25263.713286799542, 0.0, 68516.131371874275, 1.0]
iteration = 368 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1140795559465988, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [0.066618403558519473, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.435188648087, 0.0, 68503.662769674978, 1.0]
iteration = 369 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0098956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.021938330590687307, 2.0, 1.0, 2.0, 1.0, 0.0, 24973.876522377308, 0.0, 68472.909799773159, 1.0]
iteration = 370 , objective = 0.00232576977817, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372771201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071677063299044302, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 371 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0005, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 372 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0005, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 373 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1499104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071716175525496861, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 374 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7414665667030367, 0.7409665667568562], constraints = [-0.071716490912424227, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 375 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7414665667568561], constraints = [-0.071716490912424227, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 376 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 377 , objective = 0.00232563088928, inputs = [0.7917216705237663, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [0.020670226368056151, 2.0, 1.0, 2.0, 1.0, 0.0, 25263.713286799542, 0.0, 68516.131371874275, 1.0]
iteration = 378 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1140795559465988, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [0.066618403558519473, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.435188648087, 0.0, 68503.662769674978, 1.0]
iteration = 379 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0098956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.021938330590687307, 2.0, 1.0, 2.0, 1.0, 0.0, 24973.876522377308, 0.0, 68472.909799773159, 1.0]
iteration = 380 , objective = 0.00232576977817, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372771201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071677063299044302, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 381 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0005, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 382 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0005, 1.1494104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071715207162653713, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 383 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1499104029281542, 0.7409665667030367, 0.7409665667568562], constraints = [-0.071716175525496861, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 384 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7414665667030367, 0.7409665667568562], constraints = [-0.071716490912424227, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 385 , objective = 0.00232563088928, inputs = [0.7912216705237664, 1.1135795559465989, 1.0093956400545296, 8.372271201418338, 1.0, 1.0, 1.1494104029281542, 0.7409665667030367, 0.7414665667568561], constraints = [-0.071716490912424227, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.419933348039, 0.0, 68472.909799773159, 1.0]
iteration = 386 , objective = 0.00227741331277, inputs = [0.7911790524898815, 1.1136394532002487, 1.0094412961715742, 8.198687925989335, 1.0, 1.0, 1.1494104016942097, 0.7409665650015371, 0.7409665650553565], constraints = [0.059225617894042293, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.204812793829, 0.0, 68472.909601604682, 1.0]
iteration = 387 , objective = 0.00232080913163, inputs = [0.7912174087203778, 1.1135855456719639, 1.0094002056662341, 8.354912873875437, 1.0, 1.0, 1.1494104028047598, 0.7409665665328867, 0.7409665665867061], constraints = [0.077752162078868689, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.398429832509, 0.0, 68472.909797789951, 1.0]
iteration = 388 , objective = 0.00232514871352, inputs = [0.7912212443434276, 1.1135801549191353, 1.0093960966157, 8.370535368664047, 1.0, 1.0, 1.1494104029158148, 0.7409665666860218, 0.7409665667398412], constraints = [0.076189311077711444, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.417716023712, 0.0, 68472.909799753164, 1.0]
iteration = 389 , objective = 0.00232558267171, inputs = [0.7912216279057325, 1.1135796158438525, 1.0093956857106468, 8.37209761814291, 1.0, 1.0, 1.1494104029269203, 0.7409665667013352, 0.7409665667551546], constraints = [0.077651495278760016, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.41894411356, 0.0, 68472.90979977294, 1.0]
iteration = 390 , objective = 0.00232562606753, inputs = [0.791221666261963, 1.1135795619363242, 1.0093956446201413, 8.372253843090794, 1.0, 1.0, 1.1494104029280308, 0.7409665667028665, 0.7409665667566858], constraints = [0.076064619514477072, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.420144069241, 0.0, 68472.909799773159, 1.0]
