iteration = 856 , objective = -5.228298185, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 2.0049999858961884, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 857 , objective = -5.23472869052, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.4260526311126611, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 858 , objective = -5.23072259531, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.504999999039587, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 859 , objective = -5.23033764161, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.384310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]
iteration = 860 , objective = -5.22731653153, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33833333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 861 , objective = -5.23707400681, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8799999995237904, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 862 , objective = -5.22823994763, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.075147545125579, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 863 , objective = -5.22726651159, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5050000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 864 , objective = -5.21404507721, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6716666669582215, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 865 , objective = -5.2222114076, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6716666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 866 , objective = -5.22347494215, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6716666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 867 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8529581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 868 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9064660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 869 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5748978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 870 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 871 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 872 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 873 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 874 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 875 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 876 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 877 , objective = -5.22809020308, inputs = [0.9943617021276597, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 878 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6682208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 879 , objective = -5.22947676052, inputs = [0.9893617021276596, 0.6632208595664202, 6.671666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 880 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.005, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 881 , objective = -5.228298185, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 2.0049999858961884, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 882 , objective = -5.23472869052, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.4260526311126611, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 883 , objective = -5.23072259531, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.504999999039587, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 884 , objective = -5.23033764161, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.384310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]
iteration = 885 , objective = -5.22731653153, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33833333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 886 , objective = -5.23707400681, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8799999995237904, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 887 , objective = -5.22823994763, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.075147545125579, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 888 , objective = -5.22726651159, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5050000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 889 , objective = -5.21404507721, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6716666669582215, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 890 , objective = -5.2222114076, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6716666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 891 , objective = -5.22347494215, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6716666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 892 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8529581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 893 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9064660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 894 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5748978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 895 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 896 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 897 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
