iteration = 1053 , objective = -5.78322001178, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3119253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9140852144493432, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0085572188100298541, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1054 , objective = -5.78292180359, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2948881541358641, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9699896033570798, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1055 , objective = -5.78265657277, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.2309841972130129, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9684163445450196, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.86062703278416752, 0.9489223327400147, -28.349909879254611]
iteration = 1056 , objective = -5.7824819275, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.33383333333705184, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9120121270337909, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0054524865535239761, -0.49479442117074568, 0.9489223327400147, -14.41555872280771]
iteration = 1057 , objective = -5.78336369022, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87549999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9494890736586528, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052926855860298159, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1058 , objective = -5.78257265166, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.9309716567273619, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9967855837761954, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1059 , objective = -5.78248134719, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.5005000002090659, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9118675250107264, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49477910385681445, 0.9489223327400147, -14.415314428516631]
iteration = 1060 , objective = -5.78125125002, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6671666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9102669264210195, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052893677964674819, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1061 , objective = -5.78184676431, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6671666672805273, 0.6706788341942872], constraints = [-3.9108439987961168, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1062 , objective = -5.78237207091, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6711788341942873], constraints = [-3.9795295006014437, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1063 , objective = -5.85675948461, inputs = [10.0, 1.4, 1.8001792778806958, 1.3157894736842106, 1.3888888888888888, 1.2307794887316927, 0.3333333333333333, 1.8749999999999987, 0.8036945662164303, 0.5000000000000001, 0.6666666666666677, 0.666666666666667, 0.6666666666666666], constraints = [-4.745236701002356, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -0.48764142273128552, 0.9489289950707448, -14.20815782703944]
iteration = 1064 , objective = -5.78980091539, inputs = [9.999999999996714, 1.3999911536724416, 1.8002917778806966, 1.3118617255646063, 1.3038382276111666, 1.2305137263648809, 0.33333333333667997, 1.8749999999670148, 0.9177939476762688, 0.5000000001881594, 0.6666666669521183, 0.6666666672191414, 0.6702776174415254], constraints = [-3.8758478539374388, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -0.49251065471441791, 0.94892299897308774, -14.349304173524807]
iteration = 1065 , objective = -5.78327887853, inputs = [9.999999999996385, 1.3999902690396857, 1.8003030278806968, 1.311468950752646, 1.2953331614833945, 1.2304871501281998, 0.3333333333370147, 1.8749999999637166, 0.9292038858222527, 0.5000000002069753, 0.6666666669806635, 0.6666666672743887, 0.6706387125190111], constraints = [-3.8215944424349533, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, -0.49299139341955378, 0.9489223993633219, -14.36323782977453]
iteration = 1066 , objective = -5.78262841411, inputs = [9.999999999996351, 1.3999901805764103, 1.800304152880697, 1.3114296732714499, 1.2944826548706172, 1.2304844925045315, 0.3333333333370481, 1.8749999999633866, 0.9303448796368511, 0.5000000002088569, 0.666666666983518, 0.6666666672799135, 0.6706748220267597], constraints = [-3.9687623504690199, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0053183570106663082, -0.49299140307927519, 0.94892233940234538, -14.363230843961523]
iteration = 1067 , objective = -5.78256338506, inputs = [9.999999999996348, 1.3999901717300827, 1.8003042653806969, 1.3114257455233302, 1.2943976042093395, 1.2304842267421647, 0.33333333333705156, 1.8749999999633538, 0.930458979018311, 0.5000000002090451, 0.6666666669838034, 0.666666667280466, 0.6706784329775347], constraints = [-3.9776132207364836, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052917829433717801, -0.49307051446234035, 0.94892233340624776, -14.365535015440935]
iteration = 1068 , objective = -5.78255688233, inputs = [9.999999999996348, 1.3999901708454499, 1.8003042766306967, 1.3114253527485185, 1.2943890991432117, 1.2304842001659282, 0.33333333333705184, 1.8749999999633504, 0.9304703889564568, 0.5000000002090639, 0.6666666669838319, 0.6666666672805213, 0.6706787940726121], constraints = [-3.9459164921498031, 1.0, 1.0, 1.0, 1.0, 0.0, 0.005289122411463891, -0.49292494073783844, 0.94892233280663796, -14.361293674287555]
iteration = 1069 , objective = -5.78255623206, inputs = [9.999999999996348, 1.3999901707569868, 1.8003042777556968, 1.3114253134710372, 1.294388248636599, 1.2304841975083045, 0.3333333333370519, 1.87499999996335, 0.9304715299502715, 0.5000000002090658, 0.6666666669838349, 0.6666666672805267, 0.6706788301821197], constraints = [-3.9726832876411184, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888531609255243, -0.49307088171173374, 0.94892233274667703, -14.365545635243915]
iteration = 1070 , objective = -5.78255616703, inputs = [9.999999999996348, 1.3999901707481406, 1.8003042778681968, 1.311425309543289, 1.2943881635859376, 1.230484197242542, 0.3333333333370519, 1.87499999996335, 0.9304716440496529, 0.500000000209066, 0.6666666669838351, 0.6666666672805273, 0.6706788337930706], constraints = [-3.9726613772563448, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888642434451546, -0.49311577227326425, 0.94892233274068105, -14.366853514244198]
iteration = 1071 , objective = -5.78255616053, inputs = [9.999999999996348, 1.3999901707472557, 1.800304277879447, 1.3114253091505141, 1.2943881550808716, 1.230484197215966, 0.3333333333370519, 1.87499999996335, 0.930471655459591, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341541655], constraints = [-3.9791581523198327, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888249165727458, -0.49304721258322637, 0.94892233274008131, -14.36485603796179]
iteration = 1072 , objective = -5.78255615988, inputs = [9.999999999996348, 1.3999901707471671, 1.8003042778805718, 1.3114253091112367, 1.2943881542303648, 1.2304841972133083, 0.3333333333370519, 1.87499999996335, 0.9304716566005848, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341902752], constraints = [-3.9725083670368635, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888359912789838, -0.49325976510993313, 0.94892233274002125, -14.371048723702909]
iteration = 1073 , objective = -5.78255615981, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.955977413213005, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1074 , objective = -5.78269481555, inputs = [10.000499999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.956038558270552, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1075 , objective = -5.78255615981, inputs = [9.999999999996348, 1.4004901707471584, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9555528608854242, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94926123595254053, -14.370452592514138]
iteration = 1076 , objective = -5.78257695836, inputs = [9.999999999996348, 1.3999901707471583, 1.8008042778806843, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9799868598193608, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -3.776600810220986, 0.94892233274001525, -110.00594489653366]
iteration = 1077 , objective = -5.78322001178, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.3119253091073089, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9580698762171975, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0085572378849012518, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1078 , objective = -5.7829218036, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.294888154145314, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-4.0139630578920444, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1079 , objective = -5.78265657277, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2309841972130424, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9684208383568218, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.86029502922936829, 0.94892233274001525, -28.338973352170047]
iteration = 1080 , objective = -5.78248192751, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.33383333333705184, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9559967968973959, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0054525048821433709, -0.49499285187255787, 0.94892233274001525, -14.421339890323004]
iteration = 1081 , objective = -5.78336369023, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87549999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9934664878097648, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052926788361443598, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1082 , objective = -5.78257265167, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9309716567146843, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9966849871743881, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1083 , objective = -5.78248134719, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.5005000002090659, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9558521926942878, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.49476013558661308, 0.94892233274001525, -14.414761790830545]
iteration = 1084 , objective = -5.78125125003, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6671666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9542515921432293, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052893640285690087, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1085 , objective = -5.78184676431, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6671666672805273, 0.6706788341938861], constraints = [-3.9548189426310016, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1086 , objective = -5.78237207091, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6711788341938861], constraints = [-3.9795821647328831, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1087 , objective = -5.78255615981, inputs = [9.999999999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.955977413213005, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1088 , objective = -5.78269481555, inputs = [10.000499999996348, 1.3999901707471583, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.956038558270552, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94892233274001525, -14.370452592514138]
iteration = 1089 , objective = -5.78255615981, inputs = [9.999999999996348, 1.4004901707471584, 1.8003042778806844, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9555528608854242, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888311390324556, -0.4932393040054277, 0.94926123595254053, -14.370452592514138]
iteration = 1090 , objective = -5.78257695836, inputs = [9.999999999996348, 1.3999901707471583, 1.8008042778806843, 1.311425309107309, 1.2943881541453142, 1.2304841972130425, 0.3333333333370519, 1.87499999996335, 0.9304716567146842, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341938861], constraints = [-3.9799868598193608, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -3.776600810220986, 0.94892233274001525, -110.00594489653366]
