iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 911 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 912 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 913 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 914 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 915 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869557117, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 916 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 917 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 918 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 919 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 920 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 921 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 922 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 923 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 924 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 925 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869557117, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 926 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 927 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 928 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 929 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 930 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 931 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869125967, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 932 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869341545, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 933 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869449325, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 934 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786950322, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 935 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869530166, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 936 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954364, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 937 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955037, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 938 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955374, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 939 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869555424, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 940 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556273, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 941 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 942 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 943 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 944 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 945 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955669, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 946 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 947 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 948 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 949 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 950 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 951 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 952 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 953 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 954 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 955 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955669, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 956 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 957 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 958 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 959 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 960 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 961 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 962 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 963 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 964 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 965 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955669, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 966 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 967 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 968 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 969 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 970 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869556695, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 971 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869187146, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 972 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869371915, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 973 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278694643, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 974 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278695105, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 975 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786953359, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 976 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954515, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 977 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955092, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 978 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278695538, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 979 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869555246, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 980 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955596, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 981 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 982 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 983 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 984 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 985 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 986 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 987 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 988 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 989 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 990 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 991 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 992 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 993 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 994 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 995 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 996 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 997 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 998 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 999 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1000 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1001 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1002 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1003 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1004 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 1005 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4968032786955633, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1006 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1007 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1008 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1009 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1010 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955633, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1011 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869127904, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
